Date,"Raleigh, NC","Greensboro, NC","Fayetteville, NC","Albemarle, NC","Arcola, NC","Asheboro, NC","Burlington, NC","Carthage, NC","Chapel Hill, NC","Clayton, NC","Dunn, NC","Durham, NC","Enfield, NC","Fort Bragg, NC","Graham, NC","Henderson 2 NNW, NC","JACKSON SPRINGS 5 WNW, NC","Laurinburg, NC","Louisburg, NC","Randleman, NC","Roanoke Rapids, NC","Rougemont, NC","Siler City, NC","Smithfield, NC","Tarboro, NC","Wilson, NC","Yadkin College, NC","Murfreesboro, NC","Elizabeth City, NC","Cape Hatteras Area, NC","Atlantic Beach, NC","Aurora, NC","Greenville, NC","JACKSONVILLE EOC, NC","KINSTON 7 SE, NC","MOUNT OLIVE 6SE, NC","CRAVEN COUNTY REGIONAL, NC","NEWPORT-MOREHEAD CITY WFO, NC","PERRYTOWN, NC","REELSBORO, NC","RICHLANDS, NC"," SWANQUARTER FERRY, NC","WASHINGTON WWTP 4W, NC","WILLIAMSTON 1 E, NC","Wilmington Area, NC","Lumberton Area, NC","ELIZABETHTOWN, NC","LONGWOOD, NC","LUMBERTON, NC","WHITEVILLE 7 NW, NC"," WILLIAM O HUSKE L&D, NC","WILMINGTON INT'L AIRPORT, NC"," WILMINGTON 7 N, NC","Asheville Area, NC","Charlotte Area, NC","Mount Mitchell Area, NC","ASHEVILLE AIRPORT, NC","BANNER ELK, NC","BEECH MOUNTAIN, NC","BRYSON CITY 4, NC","BLACK MOUNTAIN 2 W, NC","BREVARD, NC","BRIDGEWATER HYDRO, NC","CASAR, NC","CATAWBA 3 NNW, NC","CHARLOTTE DOUGLAS AIRPORT, NC","CONCORD, NC","CONOVER OXFORD SHOALS, NC","COWEETA EXP STATION, NC","CULLOWHEE, NC","FOREST CITY 8 W, NC","FRANKLIN, NC","GASTONIA, NC","GRANDFATHER MTN, NC"," HENDERSONVILLE 1 NE, NC","Hickory FAA Airport, NC"," HIGHLANDS, NC","HOT SPRINGS, NC","LAKE LURE 2, NC","LAKE TOXAWAY 2 SW, NC","LENOIR, NC","LINCOLNTON 4 W, NC","MARION, NC","MARSHALL, NC","MOCKSVILLE 5SE, NC","MONROE 2 SE, NC","MORGANTON, NC"," MOUNT HOLLY 4 NE, NC"," MT. MITCHELL, NC"," OCONALUFTEE, NC","PATTERSON, NC","PISGAH FOREST 3 NE, NC","RHODHISS HYDRO PLANT, NC","ROBBINSVILLE AG 5 NE, NC","ROSMAN, NC","SALISBURY, NC","SALISBURY 9 WNW, NC","SHELBY 2 NW, NC","STATESVILLE 2 NNE, NC","TAPOCO, NC","TRYON, NC","TURNERSBURG, NC","WAYNESVILLE 1 E, NC","Boone 1 SE, NC","DANBURY, NC","EDEN, NC","JEFFERSON 2 E, NC"," MOUNT AIRY 2 W, NC","NORTH WILKESBORO, NC","REIDSVILLE 2 NW, NC","TRANSOU, NC","W. KERR SCOTT RESV., NC","YADKINVILLE 6 E, NC","HAYESVILLE 1 NE, NC","MURPHY 4ESE, NC"," KING, NC"
1982-02-01,4.97,4.64,5.26,4.59,5.43,5.0,5.81,5.64,4.47,5.21,5.69,4.4,5.43,5.92,5.66,4.87,5.4,5.77,2.848333333333333,5.01,5.67,5.07,3.7904166666666668,4.96,5.56,5.55,4.25,5.56,6.16,7.03,,4.59,3.8,,4.54,,9.06,,,,,,4.97,4.72,6.67,5.72,5.86,6.91,5.72,5.35,5.72,6.67,7.26,7.02,4.87,9.79,7.02,6.12,,,5.38,8.04,6.06,5.9,4.97,4.87,4.99,4.72,11.31,7.54,,8.73,5.6,6.41,7.16,5.5,10.09,,,12.99,5.92,4.88,6.56,5.11,5.12,7.01,6.34,4.45,9.79,6.92,6.47,9.44,5.37,,10.59,3.69,4.54,5.72,5.11,7.91,9.42,4.58,6.86,6.09,5.96,3.66,6.84,5.23,6.87,5.29,7.0,6.75,5.75,,9.02,
1982-03-01,3.02,2.39,2.23,1.47,2.67,1.71,1.66,5.57,2.77,3.84,3.01,3.16,2.67,3.92,2.81,1.94,2.86,1.8,3.0527777777777776,2.13,2.64,2.57,3.863472222222222,3.06,3.24,2.19,2.0,3.65,2.46,6.04,,2.766666666666667,2.81,,1.83,,3.98,,,,,,3.01,2.84,1.84,1.61,1.67,1.11,1.61,1.43,1.74,1.84,1.97,1.92,1.58,4.54,1.92,3.87,,,2.18,2.92,1.46,1.62,1.43,1.58,1.51,1.44,2.96,3.56,,3.23,1.66,2.93,1.8,1.36,4.01,,,4.32,1.96,1.54,1.88,3.46,1.74,1.87,1.31,1.45,4.54,4.43,1.57,2.59,1.13,,3.29,1.82,1.82,1.57,1.92,4.9,1.96,2.03,3.54,4.256666666666667,2.51,3.6,2.49,2.27,2.52,2.47,2.41,2.28,2.29,,3.41,
1982-04-01,3.33,2.72,3.08,4.35,2.95,6.01,4.21,2.86,4.03,3.12,4.76,3.56,2.8,4.24,4.52,1.93,4.5,3.9,3.63,4.16,2.86,2.77,5.63,3.97,4.22,4.0,3.45,1.54,2.86,5.85,,2.14,3.24,,3.54,,1.8,,,,,,2.58,3.29,4.03,5.0,4.41,4.97,5.0,4.16,3.97,4.03,3.84,3.62,3.84,4.88,3.62,2.93,,,3.74,7.35,5.51,4.22,4.03,3.84,3.94,4.16,6.13,3.41,,3.96,3.12,5.58,5.35,5.29,8.4,,,9.51,3.69,2.78,5.67,3.14,2.9,4.16,4.53,3.91,4.88,4.25,5.07,6.66,5.55,,7.22,3.19,2.79,3.37,3.43,3.84,7.88,3.69,3.2,3.25,4.7,2.49,3.54,5.03,3.96,2.95,5.38,5.83,2.65,,4.8,
1982-05-01,4.2,8.35,3.84,4.94,3.95,4.69,6.23,4.17,7.1,6.14,2.63,4.08,4.236666666666666,4.01,3.61,2.85,3.97,2.54,4.1499999999999995,6.67,3.52,3.27,9.14,1.71,4.63,4.43,7.85,1.95,4.95,0.9,,1.98,2.53,,3.69,,0.99,,,,,,2.28,2.5,2.04,5.31,2.66,1.65,5.31,2.03,1.96,2.04,1.51,3.78,4.97,6.06,3.78,5.28,,,8.4,5.71,6.35,4.4,3.25,4.97,8.0,2.72,3.24,3.63,,3.16,3.63,6.18,5.57,3.43,6.51,,,5.34,5.17,4.79,6.03,3.54,3.56,4.14,3.73,5.91,6.06,5.0,4.43,3.26,3.27,,3.52,3.81,4.69,3.27,4.21,4.05,5.24,4.85,3.1,4.55,3.08,2.67,5.6,7.78,3.39,1.58,3.94,3.57,7.15,,2.87,
1982-06-01,8.39,7.28,4.39,7.3,5.13,6.45,10.16,7.18,9.08,7.12,7.79,10.03,4.33,5.5,8.64,6.81,4.37,8.09,5.65,8.4,4.63,6.8,10.73,9.35,6.02,8.07,4.95,4.76,5.68,5.5,,7.62,8.33,,6.11,,5.62,,,,,,5.48,4.19,7.59,5.02,5.83,9.14,5.02,4.78,7.79,7.59,9.8,3.98,4.16,3.73,3.98,3.26,,,1.85,5.17,4.94,4.28,5.113333333333333,4.16,9.61,5.38,5.03,1.96,,3.22,6.62,3.71,5.19,4.25,6.0,,,9.37,10.44,5.71,2.83,3.63,5.91,5.86,6.19,5.17,3.73,3.73,12.78,4.13,4.84,,5.21,7.49,5.38,3.71,6.39,4.86,9.25,7.63,1.9,1.93,10.35,2.4333333333333336,4.39,7.49,7.68,7.04,6.15,6.73,6.16,,2.99,
1982-07-01,3.34,3.46,4.94,7.75,5.71,4.47,3.43,4.66,6.740000000000001,3.52,7.8,4.53,3.15,5.06,4.33,3.92,5.51,4.72,4.37,2.0,3.19,4.26,4.26,15.46,2.7,5.13,2.65,3.01,5.77,6.76,,6.61,9.28,,5.22,,6.05,,,,,,6.45,4.145,8.59,7.29,4.36,2.24,7.29,5.02,7.35,8.59,6.64,9.92,4.19,8.37,9.92,4.77,,,5.08,9.48,11.23,2.38,1.59,4.19,2.18,3.85,6.0,8.15,,6.84,4.37,6.9,8.69,5.86,8.07,,,10.09,6.93,2.52,6.48,5.05,5.5,3.77,6.22,2.92,8.37,3.68,6.89,9.89,5.33,,9.01,3.37,2.15,3.12,4.41,4.41,6.04,5.62,5.2,2.8,3.45,2.49,4.4,4.34,5.86,3.12,5.5,7.53,3.73,,8.24,
1982-08-01,1.83,1.46,3.69,4.67,4.57,3.86,1.55,7.09,4.05,6.11,1.85,4.16,9.0,3.55,1.77,4.09,3.34,4.72,4.91,2.59,2.23,3.59,2.75,2.85,4.79,4.59,4.0,4.3,3.01,2.14,,4.52,6.59,,3.21,,2.3,,,,,,6.33,9.407499999999999,3.67,1.84,3.61,2.6,1.84,2.89,2.72,3.67,3.12,1.73,2.03,2.46,1.73,5.22,,,2.79,5.36,0.66,4.98,2.91,2.03,2.9,2.24,2.94,4.34,,2.25,3.0666666666666664,3.5,3.85,3.58,6.45,,,4.906666666666666,1.83,2.31,1.95,5.12,2.18,4.15,2.33,1.89,2.46,2.74,5.37,3.87,1.33,,4.22,1.63,1.61,1.74,0.58,2.75,2.54,2.16,2.61,4.78,2.35,3.44,3.66,4.31,2.92,5.05,3.65,2.8,0.81,,5.17,
1982-09-01,1.55,1.22,2.02,1.78,2.38,1.73,1.94,2.78,1.3,2.14,2.11,2.31,3.37,1.56,1.97,2.15,3.62,3.02,2.9,1.86,2.39,1.41,1.12,3.8,4.28,2.18,1.95,3.3,9.92,4.53,,2.58,5.78,,5.57,,5.29,,,,,,5.66,4.843749999999999,7.08,2.95,3.64,4.18,2.95,3.8,3.79,7.08,6.23,1.33,0.64,3.76,1.33,4.97,,,1.81,1.0,1.03,1.54,2.31,0.64,1.17,1.05,6.54,2.54,,4.05,2.99,4.09,2.11,0.9,3.46,,,2.2,0.98,0.99,1.35,2.69,1.8,4.24,0.79,0.8,3.76,2.37,1.93,2.01,0.63,,1.46,2.6,2.88,0.66,2.32,6.15,1.56,1.06,2.32,3.86,3.5,2.02,2.67,1.8,1.3,1.86,2.48,1.51,2.42,,4.57,
1982-10-01,3.93,4.65,3.89,5.03,4.33,6.36,4.74,3.9,4.16,2.7,3.04,5.72,2.66,3.46,5.47,6.02,4.35,4.91,4.13,5.24,4.88,6.13,4.96,2.53,3.32,5.47,4.25,3.88,3.25,3.9,,4.12,3.51,,3.35,,3.64,,,,,,3.23,3.4418749999999996,2.56,5.68,4.75,5.7,5.68,5.23,5.7,2.56,3.04,3.48,3.83,2.72,3.48,3.68,,,3.23,7.0,3.63,3.81,4.57,3.83,4.8,4.19,3.64,3.08,,2.86,4.13,3.58,4.02,4.55,5.33,,,4.66,3.13,4.18,3.42,2.37,4.49,6.54,4.29,5.87,2.72,3.76,3.31,6.17,4.42,,5.32,4.23,4.41,4.06,4.07,2.54,4.23,4.44,3.37,2.83,3.45,3.68,3.79,3.23,3.55,4.52,3.76,3.71,5.11,,4.46,
1982-11-01,2.34,2.73,1.78,2.21,2.78,1.95,2.88,1.38,2.79,2.09,2.25,2.43,2.94,2.02,2.09,2.66,1.76,1.37,2.57,2.37,2.41,2.51,2.21,2.68,2.49,2.71,3.45,4.57,4.99,2.5,,2.17,2.98,,3.87,,2.64,,,,,,6.41,2.0159374999999997,1.32,2.38,2.1,1.46,2.38,2.05,1.79,1.32,1.94,4.59,3.05,6.69,4.59,4.12,,,3.78,9.8,5.04,3.64,4.84,3.05,2.62,3.81,5.77,3.99,,3.07,3.15,3.37,5.32,3.25,10.51,,,10.71,4.3,3.83,5.26,3.36,3.58,2.65,3.76,3.9,6.69,6.41,4.87,7.46,2.84,,9.16,3.6533333333333338,3.45,4.77,4.14,4.48,6.85,4.2,3.72,4.47,4.09,3.06,5.25,4.2,4.15,2.96,5.46,4.38,4.13,,5.18,
1982-12-01,4.02,3.56,4.0,3.47,4.58,5.2,4.64,4.8,5.43,4.17,4.97,6.82,4.09,5.05,4.55,4.36,4.26,5.24,4.433333333333334,4.72,3.54,2.87,4.25,4.2,4.51,3.94,4.6,4.673333333333333,3.49,5.84,,4.53,3.56,,4.83,,5.56,,,,,,4.64,2.91796875,6.57,4.67,4.57,5.07,4.67,4.13,4.29,6.57,6.49,4.04,4.23,6.99,4.04,4.46,,,4.39,9.12,4.41,5.32,4.18,4.23,4.27,4.26,11.4,5.3,,6.15,4.61,3.926666666666667,5.05,4.92,17.16,,,16.69,2.96,5.0,5.62,3.66,3.78,5.65,5.29,4.91,6.99,4.44,4.67,6.82,4.11,,10.59,2.41,3.4466666666666668,4.18,4.37,5.93,7.11,3.56,4.41,4.61,3.64,3.0533333333333332,3.75,3.71,4.31,3.67,7.18,4.37,3.89,,7.6,
1983-01-01,1.79,1.31,2.44,2.63,2.54,2.04,1.86,2.41,1.89,2.58,2.71,2.12,2.18,2.57,2.07,1.43,2.22,2.99,4.486111111111112,1.72,2.26,2.12,1.86,3.83,2.37,2.8,1.75,3.21,2.66,9.27,,3.99,3.19,,3.89,,3.61,,,,,,3.45,4.083984375,4.9,3.44,3.87,6.61,3.44,3.67,3.6,4.9,4.94,3.39,2.53,6.1,3.39,6.15,,,5.34,3.3,3.47,3.01,1.24,2.53,2.46,2.58,2.94,1.67,,1.67,3.25,4.78,3.6,3.36,3.95,,,6.2,3.94,2.84,4.14,2.45,2.11,3.71,4.25,2.51,6.1,2.06,3.24,5.68,3.82,,6.25,4.1000000000000005,1.88,3.22,1.15,1.91,4.79,2.51,2.54,3.44,1.85,2.0,4.63,2.12,3.42,1.57,3.44,3.75,2.21,,1.84,
1983-02-01,6.0,3.82,6.6,6.39,5.78,6.1,4.08,6.38,5.71,7.94,7.66,5.24,5.91,6.59,3.97,5.84,5.85,5.57,6.37,3.82,5.5,4.733333333333333,5.56,6.49,6.33,5.71,4.55,5.93,5.78,8.45,,6.45,4.11,,6.53,,9.39,,,,,,5.92,4.401992187499999,8.74,6.75,7.71,6.65,6.75,6.38,5.74,8.74,7.72,5.63,5.5,7.85,5.63,6.45,,,4.75,6.02,3.47,4.6,4.52,5.5,5.56,5.24,9.79,4.91,,5.38,5.18,8.06,6.67,5.58,7.55,,,9.95,4.59,4.17,6.15,4.09,5.34,6.22,5.56,4.88,7.85,3.67,4.1,7.46,5.2,,7.26,6.18,5.74,5.18,3.06,4.81,7.11,6.04,4.56,5.61,4.6,4.1,5.92,4.0,6.19,4.64,5.6,7.07,5.53,,4.09,
1983-03-01,7.78,5.75,8.9,8.39,6.66,5.78,5.06,5.95,7.04,6.19,7.57,9.39,5.51,6.94,5.44,5.05,5.61,9.75,4.72,5.32,5.08,7.01,8.03,7.47,6.39,6.63,4.45,4.83,6.79,9.29,,8.0,5.46,,6.89,,9.17,,,,,,8.67,3.6209960937499996,8.09,9.11,10.1,12.01,9.11,8.81,9.79,8.09,9.18,6.27,6.07,10.87,6.27,9.74,,,9.47,6.3,8.01,6.14,5.92,6.07,6.41,6.07,7.14,4.24,,4.23,6.61,10.29,8.98,6.53,10.53,,,11.59,6.47,5.36,10.42,4.2,4.98,8.68,6.84,5.71,10.87,3.39,8.03,8.17,5.76,,10.71,5.79,6.19,6.23,5.98,4.33,11.5,5.29,5.42,5.428888888888889,5.82,6.31,9.01,4.46,6.7,6.5,7.97,7.2,4.38,,3.47,
1983-04-01,3.54,5.16,4.25,3.84,4.9,4.27,7.59,4.79,4.93,4.26,3.1,4.38,5.68,4.03,5.01,4.39,4.24,4.89,4.47,4.42,6.64,6.55,4.66,3.77,4.86,5.71,4.5,8.77,4.37,3.4,,5.12,3.74,,6.17,,3.85,,,,,,5.58,3.455498046875,2.09,5.38,6.24,2.14,5.38,5.88,4.37,2.09,2.28,5.27,2.66,8.65,5.27,6.71,,,7.22,5.969999999999999,7.52,6.85,5.25,2.66,3.5,5.61,10.15,6.26,,6.31,4.7,7.02,6.96,6.68,13.86,,,13.42,8.38,4.68,9.48,6.33,4.97,4.14,8.33,3.86,8.65,6.7,9.12,6.41,6.98,,8.27,3.76,4.71,5.16,5.28,7.96,7.02,5.57,6.09,6.42,5.92,5.55,7.22,8.28,9.74,6.92,9.32,10.44,5.2,,5.56,
1983-05-01,5.89,4.12,0.63,2.0,5.39,4.44,5.61,1.62,4.93,7.21,2.26,7.7,5.09,1.6,6.02,5.67,1.34,3.77,4.463333333333333,4.95,5.15,5.89,4.71,4.63,3.14,5.92,3.6,6.5,4.04,0.81,,2.29,2.56,,2.47,,1.61,,,,,,1.4,2.9777490234375,1.13,2.28,1.97,1.97,2.28,2.98,2.92,1.13,1.68,3.48,2.14,7.73,3.48,5.82,,,4.38,4.26,5.64,5.3,3.86,2.14,1.97,3.89,7.75,4.56,,4.25,2.69,6.34,4.08,4.09,9.36,,,8.22,5.73,3.72,5.46,3.58,4.06,2.44,5.48,2.55,7.73,6.72,4.66,6.32,4.02,,7.28,3.43,3.25,4.08,3.35,7.24,6.22,3.07,4.7,5.6,2.73,2.36,4.17,4.42,4.57,3.2,4.33,4.9,2.56,,7.62,
1983-06-01,3.09,5.15,5.32,3.72,2.6,2.76,2.59,3.45,5.926666666666667,2.92,2.92,1.51,1.78,2.67,3.16,3.6,3.26,5.75,4.77,3.78,1.97,2.4,5.61,3.47,1.79,5.3,3.05,2.97,5.15,4.87,,6.02,5.2,,7.16,,3.75,,,,,,5.81,3.5838745117187503,6.71,3.3,5.38,6.54,3.3,6.01,4.64,6.71,5.18,3.71,3.77,4.49,3.71,5.06,,,4.36,1.77,6.55,4.39,3.85,3.77,2.42,4.85,7.1,3.82,,2.47,3.39,6.88,1.52,3.28,7.06,,,4.0,5.33,3.58,8.53,1.53,3.84,2.87,5.89,2.64,4.49,3.09,4.21,3.6,6.12,,5.46,5.05,4.2,2.8,2.86,3.75,3.06,5.44,2.54,4.9,4.31,3.13,4.55,2.61,4.45,1.91,4.46,5.19,3.58,,3.56,
1983-07-01,1.1,2.78,2.19,0.78,1.37,2.06,0.79,1.98,5.478888888888889,3.4,2.66,0.74,2.28,1.7,1.46,1.2,2.73,3.24,1.21,0.86,0.88,2.38,1.31,2.13,1.81,2.56,0.65,0.25,0.54,1.75,,6.02,2.59,,2.03,,3.85,,,,,,4.09,3.864437255859375,5.53,4.7,6.24,3.25,4.7,3.95,5.64,5.53,4.63,1.06,0.53,1.9,1.06,1.97,,,0.85,0.25,6.376666666666668,1.61,2.08,0.53,0.51,1.21,3.02,1.53,,0.86,0.37,3.06,1.74,0.07,4.0,,,3.22,0.87,0.55,0.8,4.39,1.3,0.75,0.5,0.2,1.9,1.47,2.75,1.7,0.64,,2.07,0.99,0.67,0.44,0.89,3.58,4.44,0.92,1.98,2.23,2.44,1.0,1.01,2.42,1.13,0.4,1.76,0.47,1.24,,1.75,
1983-08-01,1.81,1.44,2.48,2.45,1.7,2.25,1.99,5.56,3.77,1.24,0.86,2.5,2.38,2.89,1.33,0.98,4.55,3.01,5.66,3.36,2.03,2.15,2.47,0.97,3.2,0.98,1.15,1.18,3.04,0.99,,4.86,3.9,,1.11,,5.68,,,,,,7.21,6.635968627929687,5.63,3.77,1.33,1.44,3.77,1.3,3.18,5.63,0.93,0.95,3.61,1.68,0.95,3.51,,,1.88,3.29,1.35,3.2,4.01,3.61,2.21,4.64,2.28,2.0,,4.36,4.21,3.31,1.4,2.8,4.63,,,5.18,1.97,3.45,1.56,1.54,1.41,7.26,2.02,1.85,1.68,2.38,1.84,3.34,3.76,,2.86,1.81,1.31,1.63,4.8,2.43,2.12,4.25,3.37,2.11,0.93,2.66,2.32,1.29,2.04,1.69,3.57,3.11,3.11,,5.63,
1983-09-01,2.13,2.68,4.71,3.63,3.82,1.68,2.63,3.44,2.62,4.12,4.56,1.32,3.98,3.6,2.47,3.51,4.12,3.68,2.6,1.97,6.87,2.05,2.53,5.07,4.02,3.22,2.3,7.27,4.58,6.15,,5.28,4.36,,4.59,,1.88,,,,,,3.61,5.739859313964843,5.59,3.97,3.27,2.68,3.97,2.77,5.47,5.59,4.73,5.66,0.74,5.6,5.66,2.46,,,4.16,6.65,4.45,4.93,3.17,0.74,1.25,3.09,6.66,3.13,,4.4,1.52,4.34,6.32,1.98,7.58,,4.95,8.29,2.96,2.45,5.86,2.53,3.1,2.21,3.7,2.28,5.6,2.75,2.3,7.1,4.26,,10.11,1.76,2.54,4.14,2.07,1.72,5.3,1.27,3.33,3.75,2.36,0.89,4.31,0.79,2.29,1.25,2.75,2.11,1.9,,4.72,
1983-10-01,3.59,4.09,1.64,2.34,4.26,3.16,3.44,2.99,5.37,3.58,2.56,5.44,4.14,3.0,3.69,5.0,2.48,2.89,4.4,5.34,3.6,4.88,4.61,3.03,2.19,2.01,3.4,5.47,3.915,9.46,,4.14,2.06,,1.39,,3.29,,,,,,2.9,4.590867156982421,1.02,2.22,2.1,2.0,2.22,2.69,1.75,1.02,1.32,4.43,2.43,5.08,4.43,7.23,,,4.17,5.12,4.47,5.64,3.643333333333333,2.43,2.69,4.03,6.56,4.75,,4.81,3.02,9.09,4.93,5.13,6.89,,4.95,7.58,5.36,3.33,6.48,2.36,3.74,1.91,4.87,2.57,5.08,3.56,6.3,5.31,4.73,,7.58,3.41,3.76,2.31,4.02,2.67,4.46,4.03,4.55,5.14,5.43,7.18,6.75,5.05,5.96,5.49,7.84,6.54,4.43,,2.87,
1983-11-01,3.86,5.37,2.78,4.99,3.42,5.26,5.02,4.39,5.37,3.45,2.95,5.3,3.8,2.04,5.21,4.8,4.56,3.71,3.58,5.25,3.93,4.72,4.67,3.35,2.77,3.38,3.3,4.2,4.452500000000001,4.58,,4.48,3.22,,3.78,,6.07,,,,,,3.08,3.3034023284912104,4.49,3.64,4.45,3.78,3.64,3.37,3.39,4.49,4.49,4.77,4.05,6.77,4.77,3.43,,,4.53,7.31,4.06,5.26,3.19,4.05,4.08,5.26,8.2,5.14,,6.39,5.61,5.09,5.64,5.16,9.49,,4.95,9.23,3.73,4.74,5.3,2.7,4.7,4.35,3.76,4.23,6.77,6.88,3.41,6.73,4.43,,8.23,4.43,4.24,4.43,4.4,5.82,6.38,4.36,5.14,4.53,5.01,6.59,4.04,4.41,4.62,6.19,5.35,4.55,4.45,,6.54,
1983-12-01,6.65,4.38,7.73,8.1,6.18,5.76,6.95,7.95,7.15,5.67,8.05,7.68,5.96,7.19,5.98,6.33,7.02,8.37,4.271111111111111,5.31,6.07,7.07,6.62,7.32,6.19,6.65,5.45,6.78,3.9712500000000004,6.1,,5.82,5.31,,7.4,,6.55,,,,,,6.27,3.110685539245605,5.2,6.83,7.32,4.65,6.83,4.81,7.3,5.2,5.89,8.3,7.49,9.51,8.3,3.08,,,8.61,13.63,8.02,8.14,6.81,7.49,7.85,7.35,11.16,8.29,,8.59,8.98,6.63,10.28,8.36,11.47,,12.2,14.33,8.59,7.75,11.44,4.57,6.33,9.06,8.36,6.94,9.51,5.9,6.85,11.8,8.33,,12.04,6.46,6.41,8.04,6.49,7.74,9.87,6.73,8.15,6.8,5.32,5.32,6.83,6.16,7.7,5.13,7.23,7.82,6.34,,8.29,
1984-01-01,4.93,3.51,2.19,5.78,4.54,4.42,4.72,4.27,4.27,4.08,3.23,4.96,4.62,3.91,4.49,2.41,4.55,3.12,4.8,4.13,3.89,4.34,5.16,3.15,2.63,2.64,3.55,4.47,3.3156250000000003,2.34,,1.89,3.62,,2.61,,2.31,,,,,,3.66,3.5973349571228024,2.58,1.94,2.44,3.27,1.94,2.81,2.11,2.58,2.89,2.36,4.09,2.09,2.36,1.83,,,2.01,8.026666666666666,2.52,3.45,3.44,4.09,4.17,3.21,3.02,2.66,,3.23,4.3,1.64,3.35,3.14,5.31,,3.14,5.32,2.4,4.32,2.68,1.47,3.89,6.26,2.97,3.05,2.09,3.02,2.16,3.7,2.73,,5.44,3.72,3.84,3.91,3.57,2.74,4.59,3.69,2.32,1.64,2.75,3.19,1.35,2.49,2.34,4.03,1.91,2.72,3.49,,3.0,
1984-02-01,5.65,5.25,4.82,5.41,7.69,5.97,6.85,6.02,6.49,5.43,5.33,6.05,6.23,5.11,6.37,4.2,5.08,5.03,5.243333333333333,4.93,5.99,5.524444444444445,6.84,5.94,6.14,6.18,6.7,6.86,4.5478125,4.28,,4.38,5.5,,6.62,,6.68,,,,,,5.88,3.999663572311401,4.82,5.96,5.46,4.91,5.96,6.13,5.61,4.82,4.99,6.43,5.9,11.46,6.43,7.29,,,6.19,7.15,6.05,6.89,5.53,5.9,7.0,6.04,9.66,6.36,,6.44,6.49,7.68,6.82,6.37,10.44,,8.34,10.14,6.39,5.66,5.94,5.25,6.26,6.27,6.81,5.96,11.46,6.38,6.02,6.44,6.93,,7.76,7.97,6.69,5.91,6.08,6.01,8.79,5.69,5.81,6.81,5.36,5.91,5.53,5.06,6.7,6.18,6.47,7.19,5.37,,5.58,
1984-03-01,5.4,5.31,5.45,7.51,4.87,7.12,7.22,6.01,7.95,6.01,5.04,7.49,6.08,4.69,7.68,6.52,6.1,6.69,4.56,6.86,3.96,7.5,8.65,6.61,4.86,6.49,4.46,7.4,5.66890625,2.99,,4.2,5.4,,6.13,,6.01,,,,,,5.82,3.8103298330307003,4.43,5.58,5.91,5.74,5.58,6.09,7.66,4.43,4.19,4.82,5.89,7.11,4.82,3.34,,,4.53,6.21,6.016666666666666,5.88,4.77,5.89,6.34,5.64,7.2,4.84,,6.26,5.2,4.36,5.16,5.37,8.59,,5.25,8.17,5.05,4.38,4.4,3.6,4.97,5.1,4.82,6.82,7.11,6.81,4.35,6.6,5.07,,7.59,6.623333333333334,5.46,5.35,4.91,4.78,6.09,4.95,4.22,3.33,6.93,8.54,3.86,6.42,5.65,6.72,4.32,5.4,6.16,,5.57,
1984-04-01,4.45,2.77,3.52,3.8,4.93,4.67,3.5,5.91,4.98,5.033333333333333,4.55,4.75,5.7,3.73,3.47,5.19,5.79,3.06,6.43,5.69,5.89,5.04,4.81,4.08,3.01,3.51,4.5,6.79,5.019453125,4.26,,4.45,3.21,,2.96,,4.76,,,,,,4.02,3.63291393995285,3.23,3.09,5.1,3.85,3.09,3.32,3.85,3.23,3.43,4.05,4.5,10.37,4.05,4.76,,,4.23,6.39,3.99,5.45,5.47,4.5,4.44,5.05,7.76,3.5,,5.11,3.68,4.56,5.4,7.96,10.27,2.78,6.12,9.82,5.19,4.78,5.81,2.37,4.8,4.15,4.98,3.29,10.37,3.89,4.67,7.38,5.27,,7.24,6.11,5.75,4.6,5.41,4.58,7.08,4.41,2.89,4.06,2.36,3.06,5.93,2.91,4.67,2.89,5.58,4.85,3.18,,4.91,
1984-05-01,5.43,5.83,5.05,5.06,9.23,4.79,4.39,9.85,6.41,4.83,6.26,7.52,7.94,6.3,5.76,5.4,6.77,4.33,10.26,7.95,6.93,4.14,6.57,9.17,7.19,7.38,7.05,6.89,4.5297265625000005,7.27,,7.52,7.97,,4.71,,7.27,,,,,,7.39,3.305331481695175,6.45,3.78,3.59,4.9,3.78,3.84,5.37,6.45,6.44,6.62,4.78,3.91,6.62,6.95,,,5.09,7.62,8.8,8.48,9.64,4.78,5.48,7.08,9.37,9.33,,9.19,6.4,9.61,6.61,7.56,8.5,2.78,6.16,9.27,7.33,9.19,7.75,6.64,6.76,5.12,7.13,5.86,3.91,10.36,8.79,8.14,7.34,,10.25,4.37,6.5,8.15,7.83,12.94,5.19,9.0,8.45,7.11,7.39,4.49,5.49,5.86,6.22,5.18,6.84,6.27,8.76,,8.5,
