Date,"ATHENS, TN","BRISTOL AP, TN","CHATTANOOGA AP, TN","CLEVELAND FILTER PLANT, TN","DAYTON 2SE, TN","DECATUR 7NE, TN","ELIZABETHTON, TN","ERWIN 1 W, TN","GATLINBURG 2 SW, TN","GREENEVILLE EXP STA, TN","KINGSPORT, TN","KINGSTON, TN","KNOXVILLE EXP STA, TN","KNOXVILLE AP, TN","LENOIR CITY, TN","LOOKOUT MTN-POINT PARK, TN","MONTEAGLE, TN","MORRISTOWN RADIO WCRK, TN","MORRISTOWN WFO, TN","MT LECONTE, TN","NEWCOMB, TN","NEWFOUND GAP, TN","NEWPORT 1 NW, TN","NORRIS, TN","ONEIDA, TN","PIKEVILLE, TN","ROAN MOUNTAIN 3SW, TN"," ROCKWOOD 2, TN"," ROGERSVILLE 1 NE, TN","SODDY DAISY-MOWBRAY MTN, TN","SPRING CITY, TN","TAZEWELL, TN"," TOWNSEND 5S, TN"
2006-05-01,2.61,2.29,3.48,3.9,3.32,2.16,2.84,6.53,10.96,5.216666666666667,2.15,2.63,1.96,2.13,1.61,3.37,4.18,3.68,3.55,10.04,4.22,6.86,4.47,4.3,3.6,4.34,3.9770703125000004,1.98,3.82,5.39,2.62,3.76,4.36
2006-06-01,2.28,3.95,2.2,2.38,2.02,6.18,6.22,5.84,6.31,4.0,5.04,3.11,2.07,2.38,1.15,3.686666666666666,1.98,5.59,4.05,8.55,3.37,8.47,3.95,2.23,4.08,3.65,2.9435351562500003,1.11,2.73,5.48,3.1,2.29,4.7
2006-07-01,4.55,2.01,4.47,3.7,1.5,3.38,3.59,4.23,5.46,5.35,2.83,4.43,3.3533333333333335,3.94,6.253333333333334,2.09,4.65,3.32,2.76,7.35,4.62,9.58,3.16,6.55,5.28,3.32,4.586767578125,3.17,3.93,2.32,4.866666666666667,2.83,7.2
2006-08-01,6.51,5.25,4.74,5.25,4.64,8.97,3.686666666666666,3.19,7.25,6.603333333333333,5.53,6.56,3.73,6.39,8.65,2.71,4.06,3.3,2.06,9.4,3.28,6.53,5.0,6.72,7.31,5.21,3.7467171223958333,7.42,2.93,4.25,2.79,2.69,4.83
2006-09-01,7.01,4.67,4.1,6.41,4.63,6.88,4.45,5.99,7.09,7.89,7.47,4.306666666666667,9.87,6.17,8.97,3.75,3.8,4.96,5.24,8.32,6.09,4.6,4.94,5.34,5.6,2.63,2.2283585611979166,5.37,5.08,5.95,3.86,7.43,8.68
2006-10-01,5.9,3.13,5.67,4.41,4.92,4.79,3.81,3.1,3.36,3.45,3.2,3.352222222222222,3.64,4.11,4.952222222222223,6.48,5.21,3.39,2.94,5.57888888888889,3.73,5.34,3.37,4.54,4.19,3.83,2.2066792805989586,5.31,3.54,6.2,5.3,4.29,4.6
2006-11-01,3.32,2.75,3.48,3.36,4.04,3.74,2.87,2.89,3.8,2.29,2.87,4.18,3.82,3.24,3.53,4.341111111111112,6.52,3.35,3.77,5.0129629629629635,3.88,6.07,2.25,4.04,3.453333333333333,3.93,2.4395896402994794,4.5,3.61,5.25,4.89,3.32,4.21
2006-12-01,1.59,2.16,3.42,2.49,2.35,1.72,1.43,0.38,1.39,0.93,1.68,2.0,1.83,2.09,1.55,0.88,3.68,1.57,1.51,4.27,1.97,2.24,1.33,2.25,2.41,3.01,2.78291982014974,2.31,1.51,5.05,2.58,1.99,1.18
2007-01-01,4.39,1.6,2.91,2.41,3.44,3.71,2.02,1.9,3.0,1.42,2.37,3.26,3.13,2.12,2.1233333333333335,2.8864197530864195,2.81,2.61,2.5,4.331666666666667,3.37,6.59,1.29,4.03,2.95,2.03,2.95302241007487,3.95,2.14,2.7,2.73,3.9,4.07
2007-02-01,1.45,1.02,1.65,1.08,1.16,1.5,1.53,1.57,1.66,1.31,1.05,1.09,0.92,1.54,0.7,4.722139917695473,1.85,1.42,1.39,4.510000000000001,1.58,2.99,1.74,1.39,1.37,1.46,3.0347924550374348,1.39,1.37,1.83,1.09,1.12,3.5
2007-03-01,2.45,2.27,1.74,1.25,2.07,3.08,1.72,2.15,2.53,2.15,2.59,4.17,2.52,2.62,2.5833333333333335,1.83,1.66,2.78,2.97,4.5,3.19,3.83,2.07,4.46,3.31,2.44,3.486536852518717,4.46,2.47,1.75,3.12,3.87,2.24
2007-04-01,4.3,2.64,4.19,4.01,3.74,3.72,3.2366666666666664,2.36,2.57,2.72,2.95,5.62,5.52,5.05,3.96,2.67,5.48,4.16,4.24,5.636666666666667,5.82,5.61,3.22,5.93,4.46,4.29,4.005338738759359,7.09,3.95,3.9,3.54,6.88,3.63
2007-05-01,0.53,0.76,1.34,1.04,1.41,1.1,2.02,2.17,2.09,1.15,2.07,2.85,1.32,1.48,2.5833333333333335,1.89,1.66,0.68,0.8,3.28,1.31,4.39,0.83,1.39,1.47,2.09,3.9912045256296795,3.85,0.69,0.65,1.08,1.41,3.9
2007-06-01,3.56,2.96,2.16,3.25,3.35,2.75,4.99,7.94,5.42,2.98,3.65,3.79,1.89,1.34,2.18,0.98,2.35,2.25,3.2,5.45,2.36,3.94,2.39,2.72,1.89,5.37,3.46736984093984,4.55,4.99,2.8,6.08,3.75,4.14
2007-07-01,2.74,3.97,7.18,5.0,6.49,3.05,4.91,6.35,5.05,5.61,5.47,2.63,3.63,4.71,4.216666666666667,7.09,3.83,5.21,6.57,8.89,6.7,6.99,4.83,6.04,5.98,6.63,4.02706870953242,4.73,5.93,6.94,2.89,8.11,6.39
2007-08-01,2.42,0.37,1.83,0.64,2.54,0.76,0.94,1.54,1.96,0.59,1.65,0.88,1.15,4.13,4.752222222222223,0.88,2.78,0.23,0.28,4.17,0.99,2.98,0.93,0.22,2.54,1.57,3.886892915964127,1.96,2.02,0.32,1.06,0.52,1.05
2007-09-01,2.56,0.74,1.93,2.1,3.39,2.53,0.98,2.16,1.68,3.2866666666666666,1.38,3.53,4.163333333333333,1.49,5.037407407407408,1.97,2.0,1.28,1.16,3.72,1.41,2.94,0.87,3.05,1.14,2.63,3.057625738581022,3.45,2.17,1.98,3.31,2.48,1.94
2007-10-01,2.97,1.58,3.63,2.31,4.2,2.39,2.25,1.67,1.7,1.38,2.78,3.8574074074074076,1.47,1.23,1.39,4.16,2.86,2.65,1.79,4.64,2.08,4.64,1.28,2.87,3.69,3.92,2.6321525095899903,4.02,2.14,7.46,4.305,1.91,1.51
2007-11-01,3.54,1.41,6.56,5.31,3.93,5.47,2.13,1.33,2.65,1.61,1.74,4.69,4.19,3.98,4.37,4.57,4.45,2.22,2.07,5.04,3.73,5.71,2.11,4.09,3.214444444444444,4.97,2.535871074944735,3.9666666666666663,1.95,4.15,4.315,3.28,3.16
2007-12-01,3.94,3.07,3.5,4.34,2.57,3.03,3.22,2.31,3.61,2.65,3.12,3.58,4.12,4.2,3.61,2.72,2.5,3.29,3.11,4.654999999999999,2.85,7.64,3.45,3.14,2.708148148148148,2.03,2.6593954475472374,3.38,3.53,2.98,3.5483333333333333,2.82,5.13
2008-01-01,3.46,3.45,3.18,4.14,3.69,4.08,1.44,1.82,2.65,2.01,3.74,4.59,3.34,3.13,3.85,2.71,2.44,3.11,2.82,4.493333333333333,3.42,6.48,2.52,4.66,2.5,2.35,2.8062089288110537,3.33,4.04,4.25,3.75,4.03,4.4
2008-02-01,5.28,3.63,4.44,4.5,3.86,4.27,3.45,3.74,4.92,2.2433333333333336,3.37,5.23,4.83,4.81,5.22,4.02,4.31,4.0,4.08,5.027777777777778,3.8,8.0,4.62,4.79,3.35,4.81,2.920500691924244,5.15,3.05,4.63,3.92,3.82,4.75
2008-03-01,5.44,3.84,6.54,5.26,5.57,5.41,3.48,3.73,4.92,3.41,4.78,6.02,4.97,4.33,5.18,6.12,7.44,4.74,4.23,5.202592592592593,3.79,8.04,3.48,5.89,3.33,5.34,3.2035187722214804,5.88,4.37,7.54,5.52,4.87,5.27
2008-04-01,3.16,2.84,3.22,3.52,2.76,3.1,3.12,3.92,3.95,3.29,4.01,4.71,4.45,3.74,4.57,3.856666666666666,4.9,4.28,4.1,6.08,5.01,5.75,3.23,4.71,3.643333333333333,5.08,3.6044287554904195,4.41,4.49,1.8,3.686666666666666,4.75,4.01
2008-05-01,3.86,1.5,2.28,2.95,3.67,3.4,4.48,2.51,3.61,4.27,1.8,3.42,3.7,3.39,3.576666666666667,2.78,4.36,3.35,2.96,5.91,2.5,3.85,3.35,2.533333333333333,2.7511111111111113,3.54,3.7978166405600495,3.58,2.69,3.82,2.255555555555555,2.75,4.97
2008-06-01,2.14,2.26,2.87,2.81,3.14,3.01,5.476666666666667,3.2,2.38,2.39,3.67,2.53,1.08,2.19,2.7955555555555556,1.88,4.6,0.91,0.62,3.89,2.39,2.78,1.76,1.5,3.14,2.48,3.632593240749945,2.48,2.21,2.43,2.0,4.19,3.11
2008-07-01,7.09,4.69,4.4,5.7,3.96,5.32,6.96,2.99,8.67,3.98,5.56,4.63,6.83,7.04,3.2140740740740745,3.15,4.5633333333333335,2.99,2.97,11.87,5.99,8.43,2.57,6.17,8.19,4.7,3.8298309751411823,5.15,3.67,3.13,1.6300000000000001,4.39,7.95
2008-08-01,4.81,2.99,4.42,4.19,6.57,4.49,3.9,4.92,2.79,3.87,3.75,5.97,3.13,1.91,2.63,1.5033333333333332,5.26,2.79,2.69,6.02,2.49,6.05,4.24,2.42,3.52,3.99,3.8583619455526543,5.85,2.88,14.02,0.0,2.57,4.17
2008-09-01,0.91,2.52,0.89,0.57,1.09,0.49,1.98,2.62,2.06,2.19,2.565,0.94,2.65,3.16,0.55,0.48,0.72,3.06,2.36,3.0,0.41,2.33,1.54,2.32,0.18,2.38,3.457993842066838,1.23,2.48,0.2,0.34,0.56,2.42
2008-10-01,2.2100000000000004,1.01,2.69,1.0,2.8266666666666667,2.04,1.05,1.06,1.44,1.84,2.6725,1.81,1.98,1.66,2.0,2.1566666666666667,4.05,1.07,1.11,5.14,1.72,3.73,1.35,1.92,2.7466666666666666,1.8,3.0450731758284144,1.82,0.78,3.55,2.3225,1.83,2.14
2008-11-01,2.75,2.09,2.65,2.78,3.19,3.25,2.17,1.73,2.69,2.83,2.20625,3.19,3.58,3.41,2.62,1.83,4.69,2.85,3.16,5.09,3.89,3.85,1.92,3.86,4.37,4.28,2.7904721253865747,3.61,2.48,3.95,3.929166666666667,4.03,2.88
2008-12-01,9.69,4.41,9.75,9.55,3.1199999999999997,9.07,3.97,4.52,7.81,5.04,2.4154166666666668,9.79,10.42,8.98,3.983333333333333,9.71,11.23,7.07,6.14,4.8725,7.45,9.09,6.09,8.62,7.25,8.56,2.724933786466906,9.45,6.93,10.48,4.209166666666667,6.7,9.41
2009-01-01,6.07,5.67,5.11,5.46,3.6,4.48,5.46,4.31,5.91,3.1,2.691805555555556,5.68,7.19,6.6,5.72,4.47,4.46,6.66,6.38,4.738611111111111,5.93,5.67,5.33,5.88,5.83,3.72,2.7655713576389798,4.34,6.46,5.47,5.15,5.55,6.14
2009-02-01,2.23,2.24,2.87,2.43,2.46,2.74,2.49,1.96,2.17,2.25,1.92,3.01,3.09,2.73,2.43,4.579999999999999,3.66,2.82,2.65,4.8721296296296295,2.88,2.77,3.19,2.81,1.96,1.87,2.843036024781612,2.72,2.72,2.84,4.535,2.83,2.25
2009-03-01,5.55,2.21,5.28,3.8866666666666667,6.966666666666666,4.93,2.63,2.04,3.3200000000000003,2.26,2.87,4.75,4.52,3.5,5.34,5.25,5.84,3.84,3.16,4.85,4.55,6.31,2.57,5.15,4.8,4.15,3.023277398501546,6.18,3.45,6.0,6.251666666666666,4.92,3.9299999999999997
2009-04-01,3.55,2.72,3.27,3.97,7.532222222222221,3.3,3.396666666666667,2.72,2.87,2.75,3.09,4.16,3.12,2.9,6.1066666666666665,4.1,6.05,3.45,3.43,7.78,3.93,7.54,3.15,4.0,4.221666666666667,4.87,3.313853076995983,4.71,2.83,5.83,6.212777777777777,4.05,4.27
2009-05-01,11.68,4.58,7.44,9.84,12.87,8.85,4.44,7.18,7.24,0.0,2.4266666666666663,9.0,7.55,8.1,8.41,7.07,10.14,4.81,5.83,13.83,8.21,11.32,5.95,8.18,3.486388888888889,11.43,3.555834858778016,10.1,6.57,10.39,8.7,6.15,6.76
2009-06-01,2.27,3.57,0.73,3.46,1.29,2.88,7.15,5.26,7.56,6.91,2.39,4.33,6.05,4.85,4.98,0.25,2.14,4.33,5.94,10.76,8.2,5.63,5.16,6.14,3.695462962962963,2.27,3.5942140497639805,2.74,4.05,1.7,1.88,5.88,5.1
2009-07-01,5.31,8.51,4.32,6.26,4.37,5.92,6.48,4.77,4.46,4.14,4.44,8.12,9.42,6.97,8.03,1.9,7.44,6.91,6.28,8.96,8.86,5.61,8.6,4.67,5.448487654320988,5.74,3.7120225124525814,7.44,9.58,4.85,5.02,5.4,5.43
2009-08-01,5.94,1.52,2.98,4.86,3.39,2.78,6.1,7.63,6.93,3.64,4.5200000000000005,4.99,4.12,6.22,5.13,4.05,4.25,6.37,5.45,8.76,3.39,4.43,4.18,5.99,4.46,1.62,3.785192229002618,3.67,3.4,2.9,2.45,4.71,6.81
2009-09-01,9.63,4.98,12.38,8.63,8.68,6.46,7.87,6.74,8.0,3.92,5.37,8.55,6.94,4.64,2.84,13.2,10.02,6.4,6.63,11.35,10.45,9.06,4.58,6.39,6.55,6.5,3.621593035534728,7.36,5.12,11.39,10.48,5.11,5.95
2009-10-01,5.16,4.02,7.03,6.31,5.02,4.92,4.35,4.11,5.7,0.0,5.860833333333333,6.11,4.66,4.28,2.56,6.11,7.2,4.1,4.72,9.34,5.16,6.39,4.41,5.55,7.11,4.94,3.333333105681571,6.79,4.35,6.3,4.9875,5.01,6.35
2009-11-01,3.76,3.0,3.74,3.97,2.72,2.98,3.77,3.63,5.85,4.34,5.869027777777777,2.64,3.69,3.58,2.84,5.53,2.84,3.54,3.15,8.69,1.99,6.0,4.65,2.83,6.4433333333333325,1.96,3.061902615534073,2.32,3.27,4.1,2.16,2.23,6.03
2009-12-01,7.98,5.64,7.44,7.44,9.09,8.74,4.38,4.77,6.62,4.72,9.54,8.43,7.58,6.29,4.301111111111111,8.65,8.36,5.78,5.6,6.78125,6.94,5.41,4.56,8.78,7.85,7.13,2.8934182010004896,8.35,6.68,9.74,8.95,7.27,5.91
2010-01-01,7.14,3.61,5.78,6.13,7.26,9.06,3.44,3.26,5.250000000000001,2.96,6.1159027777777775,6.35,6.66,6.21,6.08,5.793333333333334,7.5,3.09,4.8566666666666665,5.759930555555556,6.17,5.54,3.42,7.23,5.91,6.04,2.8294947793197345,8.0,4.61,6.31,9.26,6.31,5.28
2010-02-01,3.47,2.21,3.75,3.95,4.456666666666666,3.31,2.19,2.02,3.22,2.08,3.3986342592592593,3.8,2.89,2.78,3.9,4.877777777777777,4.4,2.35,2.59,5.4606867283950615,3.86,4.155,2.22,4.580000000000001,3.973333333333333,3.11,2.8362654020506732,3.65,2.98,3.86,5.01,2.73,3.79
2010-03-01,3.69,2.09,3.82,4.17,3.65,3.46,2.2433333333333336,1.86,3.32,0.0,2.80954475308642,3.65,3.72,2.88,3.19,4.26,5.3,2.32,2.58,5.353562242798354,2.88,5.758333333333333,1.99,3.7,4.05,3.07,2.9297714002761097,3.61,2.63,3.45,2.49,3.07,6.63
2010-04-01,2.08,2.21,2.4,2.1,3.95,3.87,1.91,2.73,2.01,2.88,2.16,2.93,2.78,2.51,3.27,1.73,4.98,3.42,2.58,5.75,3.39,6.702777777777777,2.34,3.4,2.63,3.76,3.1218122386360463,3.59,2.07,1.64,3.22,2.69,3.71
2010-05-01,5.71,2.58,5.38,4.73,5.86,8.24,3.64,2.37,4.4,3.32,3.81,8.18,4.62,4.22,2.07,5.91,4.72,4.49,5.25,6.87,5.93,6.81,4.93,8.56,5.76,4.43,3.3388235487070315,8.05,4.596666666666667,6.62,6.95,7.15,5.67
2010-06-01,2.26,2.96,2.24,3.33,3.52,2.59,1.97,4.74,3.8,3.35,2.7133333333333334,3.68,2.62,1.25,1.43,2.95,4.71,2.56,2.11,7.38,2.46,5.54,2.41,5.1,6.911820987654321,4.16,3.466518799235506,4.21,5.15,3.6,2.54,5.06,4.03
2010-07-01,4.55,1.58,2.62,5.01,3.41,5.88,3.95,4.54,3.94,0.0,1.94,5.49,3.56,5.89,4.38,1.64,4.54,3.61,4.8,10.46,7.02,6.06,4.8,5.44,11.28,3.14,3.589270655844044,9.54,4.35,5.33,4.29,3.8,4.91
2010-08-01,1.44,6.26,3.05,4.27,3.44,0.82,9.27,8.81,5.55,4.55,6.93,2.72,2.79,2.8,4.303333333333334,2.64,7.07,3.16,3.46,6.5,5.83,7.03,4.54,9.59,7.59,1.54,3.687231442423331,3.92,4.59,1.56,3.44,5.77,4.06
2010-09-01,2.95,4.04,1.13,1.9,0.85,2.29,6.766666666666667,4.39,5.42,4.32,4.8133333333333335,3.99,5.1,4.34,3.4,1.27,2.35,4.18,4.51,9.21,3.21,8.97,5.24,4.93,2.76,1.28,3.6544122389790292,2.67,4.243333333333333,2.2,6.169999999999999,4.55,6.58
2010-10-01,5.05,2.41,2.31,4.25,4.7,4.08,3.16,3.36,3.88,3.8,2.14,4.56,4.24,3.99,3.516666666666667,2.16,5.71,3.12,2.69,6.82,2.08,4.82,3.39,5.28,2.52,3.97,3.4938726723303004,3.89,3.02,3.4,4.59,3.93,5.51
2010-11-01,5.29,4.79,8.0,5.49,6.73,6.14,5.36,1.65,4.3,0.0,3.17,6.03,5.38,6.73,3.648888888888889,3.19,7.54,3.33,5.92,7.755,4.61,5.41,4.4,5.36,5.5,5.46,3.2778876439321865,6.12,3.36,8.15,6.8,4.05,4.06
2010-12-01,4.05,2.56,1.43,2.13,2.94,3.81,4.1066666666666665,4.7,4.91,0.0,6.3549999999999995,3.42,4.3,2.2,4.59,1.88,3.35,4.073333333333333,2.11,7.2681249999999995,6.05,5.41,3.42,4.69,8.863333333333333,0.98,3.085652922466338,4.34,3.92,6.713333333333334,3.28,4.44,5.75
2011-01-01,4.71,1.88,4.27,3.69,4.14,4.28,2.58,2.2,2.94,1.8033333333333335,6.696967592592593,3.89,3.58,3.42,5.335,3.0944444444444446,5.21,3.4244444444444446,2.41,6.514027777777778,4.1,5.475,3.8699999999999997,5.960000000000001,13.24,3.95,2.957573850893036,6.17,3.186666666666667,5.091111111111111,5.46,3.46,3.79
2011-02-01,2.17,4.53,2.24,2.4,3.37,2.66,2.385,3.08,2.26,2.45,5.90520061728395,3.23,2.61,4.09,4.6175,1.61,2.57,3.11,3.293333333333333,5.98735725308642,3.14,4.8149999999999995,4.77,5.270000000000001,4.93,3.21,2.8969196264718544,4.91,1.03,2.25,3.67,3.28,2.09
2011-03-01,9.62,6.37,11.77,10.38,9.09,8.2,2.314166666666667,6.23,9.21,5.95,7.62,9.33,7.9,6.38,3.9037499999999996,12.62,10.63,7.5,4.88,5.670459747942386,8.37,5.286666666666666,4.96,4.485000000000001,10.19,6.28,2.913345513373982,4.26,8.32,11.15,5.133333333333334,9.0,8.67
2011-04-01,11.21,4.57,8.84,9.48,9.37,4.84,3.211388888888889,6.65,7.32,4.78,4.890000000000001,9.03,10.75,9.08,3.586875,6.1933333333333325,13.1,7.68,3.19,5.710229873971193,8.89,5.994722222222221,4.23,3.942500000000001,6.1499999999999995,10.12,3.017578876005014,3.925,7.81,10.75,9.24,7.68,6.84
2011-05-01,3.54,5.93,1.62,6.32,6.366666666666667,2.45,4.08712962962963,4.56,2.98,4.68,4.3500000000000005,2.09,1.77,1.64,2.8284374999999997,5.444444444444444,3.26,2.34,2.11,6.290114936985597,4.82,6.991574074074073,3.82,6.251250000000001,5.63,2.21,3.178201212356023,5.987500000000001,6.115555555555556,1.18,2.36,3.23,2.72
2011-06-01,4.48,3.4,3.95,4.75,3.87,1.7666666666666666,5.41,4.41,5.72,4.97,2.8111111111111113,5.29,3.1033333333333335,2.99,2.1292187499999997,4.23,5.71,9.33,6.53,6.443371645661865,5.75,6.900524691358025,7.77,5.675625,6.27091049382716,3.93,3.3223600057957645,5.098750000000001,5.94,6.85,6.45,9.67,5.65
2011-07-01,2.55,3.85,3.87,1.78,3.76,2.6355555555555554,5.12,6.11,9.38,3.44,2.0403703703703706,4.51,4.92,2.49,3.254609375,2.98,3.98,4.85,6.61,7.521123881887289,5.4,8.17,3.31,5.557812500000001,8.180303497942388,1.28,3.455815330819904,8.422916666666667,3.39,2.2,2.14,5.04,7.79
2011-08-01,0.4,2.47,0.01,0.27,0.4,0.26,1.31,3.2,1.88,3.54,1.37,0.5,2.54,1.06,3.778971354166667,0.27,1.05,4.316666666666666,2.88,5.66,1.77,7.6,3.0,7.57390625,7.586767832647463,0.71,3.5715233866216174,7.65763888888889,4.226666666666667,0.3,0.33,2.99,1.36
2011-09-01,13.9,3.14,10.85,16.65,9.46,11.79,3.34,4.56,6.92,4.63,6.16,9.37,7.52,8.74,3.589485677083333,11.25,6.76,4.94,4.01,7.4350000000000005,5.42,8.285,6.82,7.404635416666667,6.99,6.87,3.6129678128003233,10.63,4.7,10.45,9.01,10.36,8.26
2011-10-01,5.18,2.84,2.7,3.75,2.51,3.48,2.3,2.86,4.89,3.12,2.51,3.95,5.64,4.76,3.5530761718750004,2.84,4.19,4.84,4.4,7.1275,4.12,6.5525,3.43,7.464878472222222,3.89,2.65,3.553420242565312,7.260000000000001,3.71,3.0,2.64,4.51,5.01
2011-11-01,9.02,4.6,8.14,8.16,9.56,9.2,3.9766666666666666,4.22,6.93,4.7,4.23,10.71,6.9,7.08,3.6009825303819447,7.24,8.62,5.68,5.68,7.44125,8.38,7.554166666666667,5.23,9.71,7.56,10.17,3.415653943248749,6.69,5.5,12.25,11.99,7.97,7.67
2011-12-01,7.05,4.1,6.53,6.7,6.33,6.08,4.27,4.63,6.0,4.51,4.785,5.1,5.17,4.91,4.095491265190972,6.63,6.31,4.03,3.79,7.3546875,5.94,7.888055555555556,4.76,5.09,8.211666666666666,5.39,3.2506534328575434,5.515000000000001,4.56,10.3,6.09,4.95,7.0
2012-01-01,5.95,4.6,7.1,4.613333333333333,6.54,7.26,4.47,4.32,5.83,3.66,5.083989197530864,7.72,5.84,5.67,4.715245632595487,8.21,7.47,4.32,4.03,6.934357638888889,5.91,10.7,3.91,5.010000000000001,10.725833333333334,7.04,3.1041136418752897,5.8425,4.72,5.963703703703704,7.22,4.76,6.08
2012-02-01,2.52,3.71,2.25,3.45,2.56,2.99,3.97,2.46,3.19,3.18,3.77,2.1,4.225,4.06,4.666372816297743,2.58,2.77,3.54,3.51,6.460857445987655,3.87,6.581666666666666,3.94,3.98,7.827916666666667,3.03,3.000516634173572,5.376250000000001,2.875,2.5,4.01,3.46,2.67
2012-03-01,4.98,2.58,5.4,4.9,5.25,7.02,3.62,4.37,8.7,4.29,3.21,5.12,6.0625,6.06,4.303374272099248,3.53,4.83,4.85,4.11,7.070439064643348,7.34,5.366111111111111,4.95,4.1383333333333345,8.215972222222222,4.79,2.9569310737737773,4.818125,5.5975,3.9,3.414444444444445,5.89,8.13
2012-04-01,1.62,3.83,0.69,1.16,1.05,1.29,3.62,4.55,5.17,4.86,3.75,2.65,6.1875,3.64,4.076749757366415,1.86,1.12,2.44,2.02,7.286889646204847,1.77,4.23,3.18,3.95,6.998657407407407,1.84,2.987254974889396,4.3715625,6.703749999999999,2.1,1.1,3.24,3.96
2012-05-01,2.83,2.07,2.5,2.12,4.76,6.12,3.73,2.63,6.22,4.71,1.9,5.26,3.2358333333333333,3.61,4.34,4.39,3.19,3.97,3.36,9.08,3.06,5.82,3.46,3.84,6.63,3.71,3.0827280936227095,5.17953125,6.409652777777778,6.4,3.01,2.93,6.27
2012-06-01,2.03,1.2,2.43,2.65,2.82,1.14,1.95,2.15,2.95,5.05,0.89,1.87,1.75,2.53,1.11,3.33,2.61,2.61,2.48,3.6,0.75,2.48,1.78,5.701875,6.45045524691358,1.76,3.2025440497092372,5.1391406250000005,6.174826388888889,2.61,1.44,2.15,3.82
2012-07-01,7.77,12.7,6.87,6.01,8.67,7.39,8.92,9.8,7.6,5.47,8.61,10.03,5.05,6.27,8.05,8.32,8.36,2.9266666666666663,6.57,12.65,7.47,6.35,6.23,7.59,6.810252914951989,6.92,3.3291796902645707,6.781028645833334,4.782413194444445,10.7,8.42,5.41,5.859999999999999
2012-08-01,4.5,1.96,3.79,6.39,2.94,2.74,6.51,6.99,5.09,3.19,2.35,4.94,5.3566666666666665,4.14,3.42,4.13,4.35,1.32,2.14,7.55,2.87,4.48,3.26,7.934635416666667,6.732340249199818,3.77,3.450351538443094,7.219333767361112,4.504539930555556,6.2,4.07,3.56,4.3966666666666665
2012-09-01,7.7,6.01,7.38,6.89,7.82,6.35,3.546666666666667,4.266666666666667,3.46,5.6,7.33,7.21,8.48,7.64,8.17,5.65,10.25,2.8033333333333332,5.31,7.33,3.81,5.37,4.34,8.64,5.8,5.1,3.5316596756217087,6.399777922453705,3.308179976851852,7.35,5.646666666666667,6.45,5.97
2012-10-01,2.83,2.95,5.25,4.24,3.55,2.36,2.212222222222222,2.792222222222222,4.0,2.75,2.78,2.41,3.01,2.78,2.71,4.25,5.48,2.15,2.48,5.439166666666666,2.31,6.77,2.23,2.18,2.79,2.64,3.54253995909351,5.003259307484568,2.579393325617284,3.3,3.86,4.27,4.32
2012-11-01,1.56,0.54,1.55,2.08,1.37,1.44,0.79,1.25,1.52,1.03,0.58,1.66,5.423333333333333,1.06,1.36,1.61,2.08,0.58,0.87,1.86,0.83,0.88,1.19,1.06,1.22,1.53,3.4790969511711296,1.35,0.72,1.5,1.66,0.77,1.49
2012-12-01,7.36,4.0,5.56,5.84,5.64,6.68,4.28,3.73,5.66,4.04,4.66,6.25,6.36,6.18,7.11,4.98,7.84,4.93,5.35,7.94,4.43,6.49,4.37,5.93,4.86,5.51,3.3648751920143365,5.84,5.59,5.090000000000001,6.35,5.85,5.79
2013-01-01,12.12,9.99,9.74,10.9,8.99,10.64,9.35,8.76,12.58,10.3,9.19,5.55,12.96,12.67,8.84,8.82,10.09,11.43,11.6,17.7,8.15,16.92,11.52,8.87,6.99,8.97,3.234494416944813,9.26,11.49,4.8412345679012345,10.47,8.9,13.48
2013-02-01,2.76,1.86,3.94,3.63,2.61,2.66,2.11,1.7,3.11,2.09,2.69,2.68,7.625000000000001,2.42,2.54,4.3,2.8,2.34,2.2,9.590285815329217,2.08,4.81,1.93,2.4,7.005972222222223,2.25,3.1175055255591926,2.88,6.878333333333333,3.47,2.94,2.53,7.446666666666666
2013-03-01,5.13,4.62,4.71,4.72,5.16,5.15,3.2866666666666666,4.38,6.3,3.783333333333333,4.74,4.52,5.69,5.49,5.8,4.55,6.04,6.44,6.27,4.61,5.99,6.15,5.61,5.82,7.1406481481481485,4.96,3.0372182996664847,5.03,6.27,5.91,5.51,6.61,6.19
2013-04-01,8.57,4.13,9.08,10.51,8.95,8.49,4.13,4.31,5.95,4.97,5.16,7.58,7.84,7.32,7.43,7.74,13.51,4.97,4.87,8.73,5.69,6.84,4.8,6.19,6.2,8.06,3.0122366372779403,7.13,6.18,10.0,8.16,5.86,6.75
2013-05-01,6.43,4.09,7.19,6.2,9.27,6.68,4.73,6.56,6.2,6.63,4.213333333333334,6.21,5.21,3.52,6.463333333333334,6.13,5.23,4.06,2.5,6.84,5.3,5.25,3.97,5.07,4.64,9.08,3.0474823654503247,7.32,3.24,7.25,7.8500000000000005,3.33,7.963333333333334
2013-06-01,10.26,8.37,4.47,6.583333333333333,3.9,5.94,7.25,5.25,10.93,9.74,5.58,4.71,4.753333333333333,9.38,7.62,4.1,7.98,7.58,7.29,14.88,6.47,10.63,8.32,5.19,7.22,9.37,3.125013207579781,4.72,8.11,4.93,7.223333333333334,10.06,10.87
